listing_id,source,posted_date,last_seen_date,society,locality,bhk,furnishing,area_sqft,rent,deposit,photo_count,poster_type
SYN-01180,CommonFloor,2026-04-16,2026-06-30,Golden Palm Towers,Harlur-Sarjapur Road,1,semi-furnished,509,32500,,16,broker
SYN-01181,CommonFloor,2026-04-16,2026-06-28,Golden Palms Tower,Harlur-Sarjapur Road,1,semi-furnished,509,32500,,10,broker
SYN-01182,NoBroker,2026-04-17,2026-06-29,Golden Palm Towers,Harlur-Sarjapur Road,1,semi-furnished,509,32500,,8,broker
SYN-01183,MagicBricks,2026-06-05,2026-08-03,Meadow Brook,HSR Layout,3,semi-furnished,1315,56500,169500,18,unknown
SYN-01184,Housing,2026-07-09,2026-07-18,Society F31,Harlur-Sarjapur Road,2,semi-furnished,917,39500,237000,7,broker
SYN-01185,CommonFloor,2026-05-28,2026-08-13,Palm Meadows Residency,Sarjapur Road,2,fully furnished,1432,86000,,6,broker
SYN-01186,MagicBricks,2026-06-10,2026-07-15,SilverOak Enclave,Haralur,2,fully furnished,706,40000,120000,1,broker
SYN-01187,CommonFloor,2026-06-23,2026-08-09,Palm Meadows Residency,Haralur,3,unfurnished,2022,91000,364000,1,owner
SYN-01188,MagicBricks,2026-05-09,2026-05-19,Society B1,HSR Layout,1,fully furnished,503,23000,46000,11,owner
SYN-01189,CommonFloor,2026-05-11,2026-05-19,Society B1,HSR Layout,1,fully furnished,503,23500,46000,0,broker
SYN-01190,MagicBricks,2026-05-11,2026-05-19,Society B1,HSR Layout,1,fully furnished,503,23000,46000,17,broker
SYN-01191,CommonFloor,2026-05-09,2026-05-18,Society B1,HSR Layout,1,fully furnished,503,23000,46000,4,broker
SYN-01192,Housing,2026-05-04,2026-06-10,River Side Grove,Bellandur,3,unfurnished,1332,70500,282000,6,broker
SYN-01193,NoBroker,2026-08-06,2026-08-17,Palm Meadows,Harlur Road,1,fully furnished,762,53500,160500,17,unknown
SYN-01194,NoBroker,2026-05-08,2026-05-18,Society F5,Sarjapur Road,2,fully furnished,974,50500,303000,11,unknown
SYN-01195,CommonFloor,2026-05-14,2026-07-16,Society H7,Harlur-Sarjapur Road,2,semi-furnished,985,40500,162000,14,unknown
SYN-01196,NoBroker,2026-08-16,2026-08-17,Palm Meadows,Kasavanahalli,2,unfurnished,1088,54500,163500,15,broker
SYN-01197,CommonFloor,2026-08-16,2026-08-17,PalmMeadows,Kasavanahalli,2,unfurnished,1088,55000,163500,12,broker
SYN-01198,MagicBricks,2026-08-17,2026-08-17,Palm Meadows Residency,Kasavanahalli,2,unfurnished,1088,54500,163500,13,broker
SYN-01199,Housing,2026-07-28,2026-08-11,Society Q16,Harlur Road,2,fully furnished,733,50000,250000,16,broker
SYN-01200,MagicBricks,2026-06-20,2026-08-17,Society K10,Harlur Road,2,unfurnished,1310,63000,126000,0,owner
SYN-01201,NoBroker,2026-03-24,2026-07-06,Golden Palm Towers,Bellandur,2,fully furnished,823,54500,272500,9,unknown
SYN-01202,MagicBricks,2026-04-19,2026-05-24,River Side Grove,Harlur-Sarjapur Road,2,unfurnished,1035,52000,260000,9,broker
SYN-01203,MagicBricks,2026-07-01,2026-07-06,Society I8,Harlur Road,2,unfurnished,1245,53500,,14,owner
SYN-01204,NoBroker,2026-05-27,2026-08-07,Society M12,Kasavanahalli,2,unfurnished,1380,52500,315000,15,unknown
SYN-01205,CommonFloor,2026-04-10,2026-08-06,Society N39,Haralur,2,unfurnished,841,43500,87000,8,unknown
SYN-01206,Housing,2026-08-12,2026-08-17,PalmMeadows,Sarjapur Road,2,fully furnished,1400,88000,264000,5,unknown
SYN-01207,Housing,2026-05-24,2026-08-16,Palm Meadows,Bellandur,2,semi-furnished,1024,51000,,5,unknown
SYN-01208,CommonFloor,2026-06-27,2026-08-07,Society M38,Sarjapur Road,2,unfurnished,1072,50500,101000,0,broker
SYN-01209,NoBroker,2026-04-10,2026-07-26,Meadow Brook,HSR Layout,1,semi-furnished,781,32000,128000,13,broker
SYN-01210,CommonFloor,2026-06-10,2026-08-15,Lakeview Res.,HSR Layout,1,semi-furnished,534,28000,112000,6,unknown
SYN-01211,NoBroker,2026-06-11,2026-08-15,Lakeview Res.,HSR Layout,1,semi-furnished,534,28500,112000,14,broker
SYN-01212,MagicBricks,2026-06-10,2026-08-14,Lake View Residency,HSR Layout,1,semi-furnished,534,28000,112000,3,broker
SYN-01213,CommonFloor,2026-05-25,2026-06-06,Meadow Brook,Bellandur,1,unfurnished,747,27000,162000,12,broker
SYN-01214,NoBroker,2026-07-26,2026-08-12,Society J35,Kasavanahalli,3,semi-furnished,1113,57000,114000,0,unknown
SYN-01215,CommonFloor,2026-04-17,2026-06-19,Silver Oak Enclave,Kasavanahalli,1,semi-furnished,694,34000,136000,13,broker
SYN-01216,Housing,2026-06-11,2026-07-14,Meadowbrook Residency,Kasavanahalli,2,semi-furnished,981,40000,120000,9,owner
SYN-01217,Housing,2026-06-11,2026-08-12,Sunrise Heights,Bellandur,2,unfurnished,853,30000,180000,1,broker
SYN-01218,MagicBricks,2026-06-20,2026-08-15,Society L11,Bellandur,2,semi-furnished,963,55000,,10,unknown
SYN-01219,NoBroker,2026-06-13,2026-07-10,Meadowbrook Residency,Harlur-Sarjapur Road,2,semi-furnished,734,34500,207000,15,broker
SYN-01220,Housing,2026-05-06,2026-08-07,Meadowbrook Residency,Haralur,2,fully furnished,1168,51500,154500,7,broker
SYN-01221,Housing,2026-04-30,2026-05-28,Society D3,Kasavanahalli,1,unfurnished,611,18500,,13,unknown
SYN-01222,CommonFloor,2026-04-30,2026-05-26,Society D3,Kasavanahalli,1,unfurnished,611,19000,,0,broker
SYN-01223,NoBroker,2026-06-17,2026-07-19,PalmMeadows,Kasavanahalli,2,unfurnished,739,33500,134000,8,broker
SYN-01224,MagicBricks,2026-06-19,2026-07-18,Palm Meadows,Kasavanahalli,2,unfurnished,739,33500,134000,16,broker
SYN-01225,Housing,2026-06-19,2026-07-17,PalmMeadows,Kasavanahalli,2,unfurnished,739,33500,134000,11,broker
SYN-01226,MagicBricks,2026-05-27,2026-08-10,Lakeview Res.,HSR Layout,1,semi-furnished,780,40000,80000,11,owner
SYN-01227,Housing,2026-07-23,2026-08-09,Society C2,Haralur,1,fully furnished,663,29000,58000,5,broker
SYN-01228,NoBroker,2026-03-23,2026-06-05,Society B27,HSR Layout,2,semi-furnished,1243,63500,127000,17,broker
SYN-01229,NoBroker,2026-04-22,2026-05-01,Golden Palm Towers,Haralur,2,unfurnished,1090,52500,262500,8,broker
SYN-01230,Housing,2026-08-01,2026-08-13,Palm Meadows Residency,Sarjapur Road,2,fully furnished,965,61000,366000,14,broker
SYN-01231,CommonFloor,2026-08-09,2026-08-15,Society S18,Harlur Road,2,semi-furnished,915,47500,285000,1,owner
SYN-01232,Housing,2026-07-27,2026-08-06,Meadowbrook Residency,Harlur Road,2,unfurnished,1168,41000,82000,18,owner
SYN-01233,NoBroker,2026-08-02,2026-08-14,Golden Palms Tower,HSR Layout,3,semi-furnished,1486,101000,,13,broker
SYN-01234,NoBroker,2026-08-03,2026-08-12,Golden Palms Tower,HSR Layout,3,semi-furnished,1486,101000,,5,broker
SYN-01235,Housing,2026-08-02,2026-08-14,Golden Palm Towers,HSR Layout,3,semi-furnished,1486,101000,,5,broker
SYN-01236,Housing,2026-05-03,2026-05-10,Silver Oak Enclave,Harlur-Sarjapur Road,2,semi-furnished,1326,70500,423000,15,broker
SYN-01237,NoBroker,2026-05-03,2026-05-08,Silver Oak Enclave,Harlur-Sarjapur Road,2,semi-furnished,1326,70500,423000,15,broker
SYN-01238,CommonFloor,2026-06-03,2026-08-10,PalmMeadows,Haralur,3,semi-furnished,1779,90500,452500,13,owner
SYN-01239,MagicBricks,2026-06-16,2026-08-10,Society E4,HSR Layout,2,unfurnished,1111,39000,,2,unknown
SYN-01240,NoBroker,2026-05-09,2026-05-22,Society I34,Harlur-Sarjapur Road,2,semi-furnished,1429,71500,214500,4,broker
SYN-01241,MagicBricks,2026-05-31,2026-08-14,Lakeview Residences Phase 1,Kasavanahalli,3,unfurnished,1605,74000,444000,9,broker
SYN-01242,MagicBricks,2026-06-01,2026-08-14,Lakeview Residences,Kasavanahalli,3,unfurnished,1605,74000,444000,10,broker
SYN-01243,CommonFloor,2026-06-02,2026-08-13,Lake View Residency,Kasavanahalli,3,unfurnished,1605,74500,444000,5,broker
SYN-01244,CommonFloor,2026-06-01,2026-08-17,Society H33,Kasavanahalli,2,fully furnished,1231,80000,,13,unknown
SYN-01245,CommonFloor,2026-08-03,2026-08-12,Golden Palm Towers,Kasavanahalli,1,fully furnished,781,53000,212000,5,owner
SYN-01246,NoBroker,2026-06-21,2026-08-11,Palm Meadows Residency,HSR Layout,3,semi-furnished,1958,107500,322500,15,broker
SYN-01247,MagicBricks,2026-06-22,2026-08-09,Palm Meadows Residency,HSR Layout,3,semi-furnished,1958,108000,322500,3,broker
SYN-01248,CommonFloor,2026-06-23,2026-08-11,Palm Meadows Residency,HSR Layout,3,semi-furnished,1958,107500,322500,17,broker
SYN-01249,NoBroker,2026-06-23,2026-08-10,Palm Meadows Residency,HSR Layout,3,semi-furnished,1958,108000,322500,11,broker
SYN-01250,Housing,2026-07-09,2026-08-12,River Side Grove,HSR Layout,1,semi-furnished,713,40000,120000,16,unknown
SYN-01251,Housing,2026-08-10,2026-08-14,Sunrise Heights,Kasavanahalli,1,unfurnished,486,4300,64500,17,broker
SYN-01252,MagicBricks,2026-04-13,2026-04-30,Society S18,Harlur-Sarjapur Road,2,semi-furnished,1243,69500,,17,unknown
SYN-01253,CommonFloor,2026-05-21,2026-07-14,Society B27,Haralur,3,semi-furnished,1790,73500,367500,7,broker
SYN-01254,CommonFloor,2026-08-02,2026-08-12,Society H33,Harlur-Sarjapur Road,2,fully furnished,1347,86000,258000,9,unknown
SYN-01255,Housing,2026-07-23,2026-08-11,Society I34,Sarjapur Road,2,semi-furnished,1108,51000,153000,14,broker
SYN-01256,NoBroker,2026-06-17,2026-06-30,Palm Meadows,Harlur-Sarjapur Road,2,semi-furnished,791,39500,118500,9,owner
SYN-01257,MagicBricks,2026-08-13,2026-08-13,Golden Palm Towers,Sarjapur Road,2,semi-furnished,1051,57000,,11,unknown
SYN-01258,CommonFloor,2026-08-06,2026-08-10,Society D29,Sarjapur Road,2,unfurnished,848,29500,118000,8,unknown
SYN-01259,NoBroker,2026-08-13,2026-08-14,Society X23,Bellandur,1,semi-furnished,611,21500,43000,18,unknown
SYN-01260,MagicBricks,2026-08-14,2026-08-14,Lakeview Res.,Haralur,3,fully furnished,1763,98500,295500,1,unknown
SYN-01261,CommonFloor,2026-05-17,2026-08-10,Society X23,Sarjapur Road,2,semi-furnished,719,31500,63000,14,broker
SYN-01262,Housing,2026-05-21,2026-07-11,Society Y24,Kasavanahalli,2,unfurnished,883,7600,228000,3,owner
SYN-01263,CommonFloor,2026-04-22,2026-06-11,Palm Meadows Residency,Kasavanahalli,3,semi-furnished,1314,68500,,2,broker
SYN-01264,Housing,2026-04-22,2026-06-11,PalmMeadows,Kasavanahalli,3,semi-furnished,1314,68500,,14,broker
SYN-01265,Housing,2026-04-23,2026-06-09,PalmMeadows,Kasavanahalli,3,semi-furnished,1314,69000,,6,broker
SYN-01266,CommonFloor,2026-08-06,2026-08-17,Society J35,HSR Layout,1,semi-furnished,684,40500,,0,broker
SYN-01267,Housing,2026-08-07,2026-08-15,Society J35,HSR Layout,1,semi-furnished,684,40500,,4,broker
SYN-01268,MagicBricks,2026-06-20,2026-08-14,Society L11,Harlur Road,3,fully furnished,1000,64000,256000,11,unknown
SYN-01269,MagicBricks,2026-07-30,2026-08-09,River Side Grove,Sarjapur Road,1,semi-furnished,663,36000,,17,broker
SYN-01270,MagicBricks,2026-08-05,2026-08-15,Society J35,HSR Layout,2,unfurnished,807,34500,207000,2,broker
SYN-01271,CommonFloor,2026-05-19,2026-08-09,River Side Grove,Bellandur,3,semi-furnished,1920,98000,490000,10,unknown
SYN-01272,NoBroker,2026-05-21,2026-08-07,River Side Grove,Bellandur,3,semi-furnished,1920,98500,490000,11,broker
SYN-01273,MagicBricks,2026-05-20,2026-08-09,Riverside Grove,Bellandur,3,semi-furnished,1920,98000,490000,3,broker
SYN-01274,MagicBricks,2026-05-20,2026-08-07,River Side Grove,Bellandur,3,semi-furnished,1920,98500,490000,9,broker
SYN-01275,MagicBricks,2026-05-17,2026-08-09,Society G6,Harlur Road,2,fully furnished,1220,73000,146000,15,owner
SYN-01276,CommonFloor,2026-07-09,2026-08-16,Society W22,Haralur,2,semi-furnished,1404,53500,,17,broker
SYN-01277,NoBroker,2026-03-21,2026-05-08,Society H33,Kasavanahalli,1,unfurnished,565,24500,,11,broker
SYN-01278,CommonFloor,2026-05-03,2026-08-10,Cedar Court Apartments,Harlur-Sarjapur Road,2,semi-furnished,1090,42500,,2,broker
SYN-01279,CommonFloor,2026-05-05,2026-08-10,CedarCourt,Harlur-Sarjapur Road,2,semi-furnished,1090,42500,,10,broker
SYN-01280,NoBroker,2026-05-05,2026-08-09,Cedar Court,Harlur-Sarjapur Road,2,semi-furnished,1090,42500,,0,broker
SYN-01281,MagicBricks,2026-05-05,2026-08-08,CedarCourt,Harlur-Sarjapur Road,2,semi-furnished,1090,42500,,5,broker
SYN-01282,CommonFloor,2026-04-15,2026-06-12,Society U20,HSR Layout,2,unfurnished,999,34000,170000,5,unknown
SYN-01283,CommonFloor,2026-07-04,2026-08-13,Society A26,Harlur Road,3,semi-furnished,1477,56000,168000,4,owner
SYN-01284,MagicBricks,2026-05-31,2026-06-28,Society X23,Harlur Road,1,fully furnished,721,39500,118500,1,unknown
SYN-01285,MagicBricks,2026-04-06,2026-05-25,Silver Oak Enclave,HSR Layout,1,semi-furnished,541,25000,125000,17,unknown
SYN-01286,Housing,2026-06-07,2026-08-08,River Side Grove,Bellandur,2,unfurnished,935,46000,,15,broker
SYN-01287,Housing,2026-08-11,2026-08-12,Golden Palms Tower,Bellandur,2,semi-furnished,1391,89000,178000,7,broker
SYN-01288,MagicBricks,2026-06-18,2026-08-04,Society C2,Haralur,3,semi-furnished,1970,94500,567000,7,unknown
SYN-01289,NoBroker,2026-04-09,2026-04-03,Golden Palm Towers,Kasavanahalli,1,semi-furnished,406,24500,49000,2,owner
SYN-01290,MagicBricks,2026-05-05,2026-08-01,Society M12,Harlur-Sarjapur Road,2,fully furnished,792,51500,154500,9,broker
SYN-01291,Housing,2026-05-30,2026-06-19,CedarCourt,Kasavanahalli,2,semi-furnished,1086,56500,339000,7,broker
SYN-01292,Housing,2026-07-07,2026-08-16,Society E4,Bellandur,3,unfurnished,1276,56000,168000,12,unknown
SYN-01293,MagicBricks,2026-07-08,2026-08-14,Society E4,Bellandur,3,unfurnished,1276,56500,168000,6,broker
SYN-01294,NoBroker,2026-06-18,2026-08-10,Society D29,Haralur,1,semi-furnished,533,29500,,7,broker
SYN-01295,NoBroker,2026-06-08,2026-07-11,Society H33,Bellandur,1,semi-furnished,605,28500,171000,17,broker
SYN-01296,NoBroker,2026-04-11,2026-05-21,Society R17,HSR Layout,3,semi-furnished,2076,112000,224000,0,broker
SYN-01297,Housing,2026-07-05,2026-07-25,Society B1,Kasavanahalli,2,fully furnished,1330,56000,112000,4,unknown
SYN-01298,CommonFloor,2026-07-06,2026-07-24,Society B1,Kasavanahalli,2,fully furnished,1330,56500,112000,10,broker
SYN-01299,CommonFloor,2026-07-06,2026-07-25,Society B1,Kasavanahalli,2,fully furnished,1330,56500,112000,4,broker
SYN-01300,CommonFloor,2026-07-06,2026-07-25,Society B1,Kasavanahalli,2,fully furnished,1330,56000,112000,14,broker
SYN-01301,CommonFloor,2026-08-06,2026-08-15,Society J9,Bellandur,1,unfurnished,438,17500,87500,10,unknown
SYN-01302,Housing,2026-08-09,2026-08-10,CedarCourt,Bellandur,1,fully furnished,569,34000,68000,16,broker
SYN-01303,MagicBricks,2026-07-31,2026-08-13,Society A26,HSR Layout,2,fully furnished,1119,59500,,12,broker
SYN-01304,MagicBricks,2026-03-23,2026-05-23,Sunrise Heights,Kasavanahalli,2,fully furnished,965,56000,280000,1,broker
SYN-01305,CommonFloor,2026-03-24,2026-05-22,Sun Rise Hts,Kasavanahalli,2,fully furnished,965,56500,280000,18,broker
SYN-01306,CommonFloor,2026-03-23,2026-05-23,Sunrise Heights,Kasavanahalli,2,fully furnished,965,56500,280000,15,broker
SYN-01307,CommonFloor,2026-05-17,2026-07-21,Golden Palm Towers,Kasavanahalli,3,semi-furnished,1654,107500,430000,0,broker
SYN-01308,NoBroker,2026-07-12,2026-08-09,Sun Rise Hts,Kasavanahalli,3,unfurnished,1725,77500,,3,broker
SYN-01309,MagicBricks,2026-04-25,2026-06-19,Society P15,Harlur-Sarjapur Road,2,semi-furnished,1166,59500,119000,16,broker
SYN-01310,Housing,2026-05-27,2026-07-22,Meadow Brook,HSR Layout,1,fully furnished,445,19500,58500,18,broker
SYN-01311,Housing,2026-07-02,2026-08-14,River Side Grove,Harlur Road,2,semi-furnished,932,52000,104000,15,broker
SYN-01312,MagicBricks,2026-07-03,2026-08-12,Society V21,Harlur-Sarjapur Road,2,unfurnished,1222,36500,182500,16,broker
SYN-01313,MagicBricks,2026-07-13,2026-07-25,Meadowbrook Residency,HSR Layout,2,fully furnished,716,32000,96000,0,unknown
SYN-01314,MagicBricks,2026-08-09,2026-08-12,Society F31,Harlur Road,2,semi-furnished,1206,60500,121000,13,broker
SYN-01315,CommonFloor,2026-06-27,2026-07-07,Silver Oak Enclave,Harlur-Sarjapur Road,2,fully furnished,748,42500,212500,2,broker
SYN-01316,MagicBricks,2026-04-10,2026-07-26,Society K36,HSR Layout,2,semi-furnished,1052,51500,257500,1,broker
SYN-01317,MagicBricks,2026-04-10,2026-05-02,CedarCourt,Harlur Road,2,fully furnished,1041,58500,292500,3,unknown
SYN-01318,CommonFloor,2026-07-20,2026-08-06,Sun Rise Hts,Harlur-Sarjapur Road,3,unfurnished,1982,75500,377500,2,owner
SYN-01319,NoBroker,2026-07-20,2026-08-05,Sunrise Heights,Harlur-Sarjapur Road,3,unfurnished,1982,76000,377500,5,broker
SYN-01320,MagicBricks,2026-07-21,2026-08-06,Sun Rise Hts,Harlur-Sarjapur Road,3,unfurnished,1982,76000,377500,4,broker
SYN-01321,NoBroker,2026-08-11,2026-08-15,Silver Oak Enclave,Haralur,2,fully furnished,730,45500,136500,16,unknown
SYN-01322,MagicBricks,2026-05-15,2026-05-11,Cedar Court Apartments,Harlur-Sarjapur Road,2,fully furnished,1057,57000,114000,14,owner
SYN-01323,MagicBricks,2026-07-24,2026-08-09,PalmMeadows,Haralur,2,semi-furnished,790,47500,,1,broker
SYN-01324,Housing,2026-07-26,2026-08-07,Palm Meadows,Haralur,2,semi-furnished,790,47500,,3,broker
SYN-01325,NoBroker,2026-07-30,2026-08-07,Lakeview Residences,Harlur Road,2,semi-furnished,849,41000,246000,18,unknown
SYN-01326,NoBroker,2026-07-06,2026-08-07,Society T19,HSR Layout,3,semi-furnished,1584,81000,162000,18,owner
SYN-01327,MagicBricks,2026-05-28,2026-06-19,Lake View Residency,Sarjapur Road,2,semi-furnished,1355,63500,190500,10,unknown
SYN-01328,Housing,2026-03-26,2026-07-07,Sunrise Heights,Sarjapur Road,2,unfurnished,1180,48500,97000,11,unknown
SYN-01329,CommonFloor,2026-07-25,2026-08-15,Society G32,Haralur,2,fully furnished,768,40500,162000,17,broker
SYN-01330,NoBroker,2026-04-16,2026-05-20,Society A26,Harlur Road,1,fully furnished,713,40000,,10,broker
SYN-01331,MagicBricks,2026-07-27,2026-08-16,SilverOak Enclave,Bellandur,3,fully furnished,2063,119500,478000,8,owner
SYN-01332,MagicBricks,2026-07-08,2026-08-13,Golden Palm Towers,Sarjapur Road,3,unfurnished,1592,97000,194000,3,broker
SYN-01333,NoBroker,2026-08-16,2026-08-17,Palm Meadows Residency,Bellandur,2,semi-furnished,1290,76000,,2,broker
SYN-01334,NoBroker,2026-08-18,2026-08-17,PalmMeadows,Bellandur,2,semi-furnished,1290,76000,,0,broker
SYN-01335,Housing,2026-08-16,2026-08-16,PalmMeadows,Bellandur,2,semi-furnished,1290,76000,,2,broker
SYN-01336,NoBroker,2026-08-17,2026-08-15,Palm Meadows Residency,Bellandur,2,semi-furnished,1290,76500,,16,broker
SYN-01337,MagicBricks,2026-04-05,2026-07-05,Society G32,HSR Layout,2,semi-furnished,783,41500,207500,4,broker
SYN-01338,MagicBricks,2026-04-24,2026-07-07,PalmMeadows,HSR Layout,2,fully furnished,1019,63000,252000,6,broker
SYN-01339,Housing,2026-08-08,2026-08-10,Society W22,Harlur Road,2,semi-furnished,1149,53000,,13,owner
SYN-01340,NoBroker,2026-08-09,2026-08-09,Society W22,Harlur Road,2,semi-furnished,1149,53000,,16,broker
SYN-01341,NoBroker,2026-08-08,2026-08-08,Society W22,Harlur Road,2,semi-furnished,1149,53000,,15,broker
SYN-01342,CommonFloor,2026-03-21,2026-06-08,Society N13,Harlur-Sarjapur Road,2,fully furnished,710,40500,,13,broker
SYN-01343,CommonFloor,2026-07-02,2026-08-15,Society C28,Kasavanahalli,2,semi-furnished,1206,60500,302500,0,unknown
SYN-01344,NoBroker,2026-07-02,2026-08-15,Society C28,Kasavanahalli,2,semi-furnished,1206,61000,302500,15,broker
SYN-01345,CommonFloor,2026-07-02,2026-08-15,Society C28,Kasavanahalli,2,semi-furnished,1206,60500,302500,1,broker
SYN-01346,NoBroker,2026-04-12,2026-05-09,Cedar Court Apartments,Haralur,2,semi-furnished,766,33000,,17,broker
SYN-01347,CommonFloor,2026-05-26,2026-05-20,Lake View Residency,Haralur,3,semi-furnished,1104,52000,104000,12,broker
SYN-01348,Housing,2026-05-26,2026-08-08,Lakeview Res.,Haralur,3,semi-furnished,1104,52500,104000,9,broker
SYN-01349,CommonFloor,2026-05-23,2026-08-03,Lake View Residency,HSR Layout,1,semi-furnished,421,21500,86000,6,broker
SYN-01350,NoBroker,2026-05-14,2026-06-11,Society I34,Harlur-Sarjapur Road,1,semi-furnished,762,43500,,7,unknown
SYN-01351,NoBroker,2026-05-10,2026-06-03,Society V21,HSR Layout,1,fully furnished,547,23000,46000,2,owner
SYN-01352,MagicBricks,2026-05-02,2026-08-07,Society W22,Sarjapur Road,3,semi-furnished,1851,77500,387500,3,broker
SYN-01353,MagicBricks,2026-05-25,2026-07-11,Silver Oak Enclave,Bellandur,2,fully furnished,1413,72000,216000,15,unknown
SYN-01354,NoBroker,2026-06-04,2026-08-14,Lakeview Res.,Harlur-Sarjapur Road,2,fully furnished,1195,64500,258000,0,broker
SYN-01355,CommonFloor,2026-04-02,2026-04-28,Lakeview Res.,Harlur Road,1,semi-furnished,494,24000,144000,4,broker
SYN-01356,CommonFloor,2026-06-27,2026-07-27,Society T19,Harlur Road,2,semi-furnished,1382,88500,177000,14,broker
SYN-01357,NoBroker,2026-04-25,2026-07-27,Society I8,HSR Layout,2,fully furnished,1102,53000,159000,8,broker
SYN-01358,MagicBricks,2026-07-10,2026-08-14,Society E30,Sarjapur Road,2,unfurnished,1292,58000,,7,broker
SYN-01359,MagicBricks,2026-07-10,2026-08-14,Society E30,Sarjapur Road,2,unfurnished,1292,58500,,12,broker
SYN-01360,MagicBricks,2026-07-12,2026-08-14,Society E30,Sarjapur Road,2,unfurnished,1292,58000,,5,broker
SYN-01361,Housing,2026-05-13,2026-05-27,Society F31,HSR Layout,1,semi-furnished,700,34500,103500,14,broker
SYN-01362,NoBroker,2026-05-30,2026-08-16,Cedar Court Apartments,Kasavanahalli,3,semi-furnished,1698,73000,146000,9,owner
SYN-01363,NoBroker,2026-06-11,2026-07-31,Society Q16,HSR Layout,3,semi-furnished,1779,92500,277500,8,broker
SYN-01364,CommonFloor,2026-03-29,2026-04-24,Society N13,Sarjapur Road,2,fully furnished,1259,78000,,9,unknown
